date,region,course,off,race_name,type,class,pattern,rating_band,age_band,sex_rest,dist,dist_f,dist_m,going,ran,num,pos,draw,ovr_btn,btn,horse,age,sex,lbs,hg,time,secs,dec,jockey,trainer,prize,or,rpr,sire,dam,damsire,owner,comment
2025-05-15,GB,York,3:45,Al Basti Equiworld Dubai Dante Stakes,Flat,Class 1,Group 2,,3yo,,1m2½f,10.5f,2063,Good To Firm,11,6,1,2,0,0,Pride Of Arras (IRE),3,C,128,,2:11.56,131.56,19.00,Rossa Ryan,Ralph Beckett,108996.62,–,–,New Bay (GB),Parnells Dream GB,Oasis Dream,Mrs David Aykroyd,In touch with leaders - waiting for room from over 3f out - switched left 2f out - soon in the clear and ridden to lead - readily(op 25/1)
2025-05-15,GB,York,3:45,Al Basti Equiworld Dubai Dante Stakes,Flat,Class 1,Group 2,,3yo,,1m2½f,10.5f,2063,Good To Firm,11,2,2,5,1.25,1.25,Damysus (GB),3,C,128,,2:11.81,131.81,17.00,Kieran Shoemark,John & Thady Gosden,41323,104,–,Frankel (GB),Legerete (USA),Rahy,Wathnan Racing,Took keen hold - midfield - good headway on near side of group from 2f out - went second 1f out - soon edged left - kept on but no match for winner(op 12/1)
2025-05-15,GB,York,3:45,Al Basti Equiworld Dubai Dante Stakes,Flat,Class 1,Group 2,,3yo,,1m2½f,10.5f,2063,Good To Firm,11,11,3,7,3,1.75,Wimbledon Hawkeye (GB),3,C,128,,2:12.16,132.16,8.00,Hector Crouch,James Owen,20680.72,112,–,Kameko (USA),Eva Maria GB,Sea The Stars,The Gredley Family,Raced in second - prominent after 2f - pressed leaders over 2f out - edged right 1f out - soon no extra(op 6/1 tchd 8/1)
2025-05-15,GB,York,3:45,Al Basti Equiworld Dubai Dante Stakes,Flat,Class 1,Group 2,,3yo,,1m2½f,10.5f,2063,Good To Firm,11,3,4,6,3.25,0.3,Devils Advocate (GB),3,C,128,p,2:12.21,132.21,81.00,Benoit De La Sayette,John & Thady Gosden,10301.92,100,–,Too Darn Hot (GB),Precious Ramotswe GB,Nathaniel,Godolphin,Took keen hold - soon led - headed over 2f out - soon lost position - rallied and went fourth inside final furlong(tchd 100/1)
2025-05-15,GB,York,3:45,Al Basti Equiworld Dubai Dante Stakes,Flat,Class 1,Group 2,,3yo,,1m2½f,10.5f,2063,Good To Firm,11,5,5,11,3.5,0.1,Nightwalker (GB),3,C,128,,2:12.28,132.28,17.00,Robert Havlin,John & Thady Gosden,5170.18,102,–,Frankel (GB),Sleep Walk GB,Oasis Dream,Juddmonte,Dwelt start - in rear - outpaced 2f out - hung left over 1f out - rallied inside final furlong - kept on well - nearest finish(tchd 14/1)
2025-05-15,GB,York,3:45,Al Basti Equiworld Dubai Dante Stakes,Flat,Class 1,Group 2,,3yo,,1m2½f,10.5f,2063,Good To Firm,11,9,6,4,4,.5,The Lion In Winter (IRE),3,C,128,,2:12.36,132.36,1.73,Ryan Moore,A P OBrien,2594.70,–,–,Sea The Stars (IRE),What A Home (IRE),Lope De Vega,Michael Tabor Derrick Smith Mrs John Magnier,Edgy and sweating - pulled hard - in touch with leaders - brief headway 2f out - soon hung left - no impression when slightly hampered 1f out(op Evens)
2025-05-15,GB,York,3:45,Al Basti Equiworld Dubai Dante Stakes,Flat,Class 1,Group 2,,3yo,,1m2½f,10.5f,2063,Good To Firm,11,10,7,3,4.25,0.3,Tuscan Hills (FR),3,C,128,,2:12.41,132.41,23.00,David Egan,Raphael E Freire,,103,–,Night Of Thunder (IRE),Taqleed GB,Sea The Stars,Amo Racing Limited,Dwelt start - midfield - headway on far side of group over 2f out - weakened gradually inside final furlong(tchd 18/1)
2025-05-15,GB,York,3:45,Al Basti Equiworld Dubai Dante Stakes,Flat,Class 1,Group 2,,3yo,,1m2½f,10.5f,2063,Good To Firm,11,8,8,1,5,.75,Sea Scout (IRE),3,C,128,,2:12.56,132.56,26.00,Harry Davies,Simon & Ed Crisford,,105,–,Sea The Stars (IRE),Wo De Xin GB,Shamardal,Abdulla Al Mansoori,Took keen hold - prominent on inner - briefly disputed lead over 2f out - weakened inside final furlong(op 33/1 tchd 22/1)
2025-05-15,GB,York,3:45,Al Basti Equiworld Dubai Dante Stakes,Flat,Class 1,Group 2,,3yo,,1m2½f,10.5f,2063,Good To Firm,11,7,9,8,5.25,0.3,Royal Playwright (GB),3,C,128,,2:12.61,132.61,13.00,Oisin Murphy,Andrew Balding,,108,–,Lope De Vega (IRE),Arabian Queen (IRE),Dubawi,J C Smith,Held up in rear - outpaced when switched right over 1f out - no impression(op 16/1)
2025-05-15,GB,York,3:45,Al Basti Equiworld Dubai Dante Stakes,Flat,Class 1,Group 2,,3yo,,1m2½f,10.5f,2063,Good To Firm,11,4,10,10,6,.75,Mister Rizz (GB),3,C,128,,2:12.76,132.76,51.00,Tom Marquand,Ed Walker,,–,–,Lope De Vega (IRE),Frankly Darling GB,Frankel,Tbt Racing,Extremely awkward start - always behind(op 33/1 tchd 28/1)
2025-05-15,GB,York,3:45,Al Basti Equiworld Dubai Dante Stakes,Flat,Class 1,Group 2,,3yo,,1m2½f,10.5f,2063,Good To Firm,11,1,11,9,7.75,1.75,Alpine Trail (FR),3,C,128,,2:13.11,133.11,7.50,William Buick,Charlie Appleby,,104,–,Dubawi (IRE),Pollara (IRE),Camelot,Godolphin,Raced wide early - prominent - went second after 2f - hung left from over 3f out - briefly disputed lead over 2f out - weakened quickly over 1f out(op 9/2 tchd 7/1)
2025-05-15,GB,York,3:13,Al Basti Equiworld Dubai Middleton Fillies Stakes,Flat,Class 1,Group 2,,4yo+,F,1m2½f,10.5f,2063,Good To Firm,8,7,1,4,0,0,See The Fire (GB),4,F,128,,2:9.44,129.44,1.73,Oisin Murphy,Andrew Balding,91019.55,113,–,Sea The Stars (IRE),Arabian Queen (IRE),Dubawi,J C Smith,Held up in rear - smooth headway 3f out - pushed along to lead 2f out - went clear over 1f out - ran on well(op 5/6)
2025-05-15,GB,York,3:13,Al Basti Equiworld Dubai Middleton Fillies Stakes,Flat,Class 1,Group 2,,4yo+,F,1m2½f,10.5f,2063,Good To Firm,8,2,2,6,12,12,Beautiful Love (IRE),4,F,128,,2:11.84,131.84,13.00,William Buick,Charlie Appleby,34507.50,113,–,Siyouni (FR),Powder Snow (USA),Dubawi,Godolphin,Towards rear but in touch with leaders - outpaced 2f out - stayed on final furlong - went modest second final strides(op 11/1 tchd 14/1)
2025-05-15,GB,York,3:13,Al Basti Equiworld Dubai Middleton Fillies Stakes,Flat,Class 1,Group 2,,4yo+,F,1m2½f,10.5f,2063,Good To Firm,8,6,3,5,12.25,0.3,Royal Dress (IRE),5,M,128,h,2:11.89,131.89,15.00,Ben Coen,James Tate,17269.80,107,–,Night Of Thunder (IRE),Wadaa (USA),Dynaformer,Saeed Manana,Held up in last - headway over 2f out - outpaced over 1f out - went second but no chance with winner inside final furlong - lost position final strides(op 22/1 tchd 12/1)
2025-05-15,GB,York,3:13,Al Basti Equiworld Dubai Middleton Fillies Stakes,Flat,Class 1,Group 2,,4yo+,F,1m2½f,10.5f,2063,Good To Firm,8,1,4,2,13.5,1.25,Ambiente Amigo (GB),4,F,128,,2:12.14,132.14,17.00,Harry Davies,James Owen,8602.80,97,–,Postponed (IRE),Labise (IRE),Azamour,The Gredley Family,Midfield - headway over 3f out - briefly led over 2f out - no chance with winner from over 1f out - lost second 1f out - lost third towards finish
2025-05-15,GB,York,3:13,Al Basti Equiworld Dubai Middleton Fillies Stakes,Flat,Class 1,Group 2,,4yo+,F,1m2½f,10.5f,2063,Good To Firm,8,4,5,8,14.75,1.25,Karmology (GB),5,M,128,,2:12.39,132.39,11.00,Sam James,K R Burke,4317.45,96,–,Golden Horn (GB),Karmadal (IRE),Shamardal,David Yvonne Blunt,Prominent - disputed lead 3f out - lost position over 2f out - weakened from over 1f out(op 11/1 tchd 9/1 and tchd 12/1)
2025-05-15,GB,York,3:13,Al Basti Equiworld Dubai Middleton Fillies Stakes,Flat,Class 1,Group 2,,4yo+,F,1m2½f,10.5f,2063,Good To Firm,8,3,6,7,16.75,2,Doha (GB),5,M,128,,2:12.79,132.79,6.00,Hector Crouch,Ralph Beckett,2166.75,107,–,Sea The Stars (IRE),Treve (FR),Motivator,Al Shaqab Racing,Led - joined 3f out - weakened over 1f out - lost position over 2f out
2025-05-15,GB,York,3:13,Al Basti Equiworld Dubai Middleton Fillies Stakes,Flat,Class 1,Group 2,,4yo+,F,1m2½f,10.5f,2063,Good To Firm,8,8,7,1,17.75,1,Sioux Life (ITY),4,F,128,,2:12.99,132.99,51.00,David Egan,Marco Botti,,–,–,Sioux Nation (USA),Ninepins (IRE),Rip Van Winkle,Scuderia La Tesa Limited,Prominent - lost position 3f out - weakened from 2f out(op 25/1 tchd 22/1)
2025-05-15,GB,York,3:13,Al Basti Equiworld Dubai Middleton Fillies Stakes,Flat,Class 1,Group 2,,4yo+,F,1m2½f,10.5f,2063,Good To Firm,8,5,8,3,22,4.25,Nakheel (FR),4,F,128,tp,2:13.84,133.84,12.00,Jim Crowley,Owen Burrows,,110,–,Dubawi (IRE),Into The Mystic (IRE),Galileo,Sheikh Ahmed Al Maktoum,Took keen hold - prominent - lost position 3f out - weakened 2f out(op 8/1 tchd 13/2 and tchd 12/1)
2025-05-15,GB,York,2:42,Oakmere Homes Hambleton Handicap,Flat,Class 2,,,4yo+,,1m,8f,1584,Good To Firm,14,7,1,5,0,0,Old Cock (IRE),4,G,125,t,1:39.08,99.08,5.50,Callum Rodriguez,Edward Bethell,38655,90,–,Calyx (GB),Love Potion (IRE),Galileo,Mrs David Aykroyd,In touch with leaders - pushed along 2f out - headway over 1f out - soon ridden - challenging inside final furlong - kept on to lead towards finish(op 11/2)
2025-05-15,GB,York,2:42,Oakmere Homes Hambleton Handicap,Flat,Class 2,,,4yo+,,1m,8f,1584,Good To Firm,14,6,2,13,.5,.5,Sisyphean (IRE),4,C,127,,1:39.18,99.18,3.50,Ryan Moore,Kevin Ryan,18127.50,92,–,Dubawi (IRE),Lunar Vega (IRE),Lope De Vega,Sheikh Mohammed Obaid Al Maktoum,Led - joined over 2f out - lost position over 1f out - disputing lead inside final furlong - lost position towards finish(op 7/2)
2025-05-15,GB,York,2:42,Oakmere Homes Hambleton Handicap,Flat,Class 2,,,4yo+,,1m,8f,1584,Good To Firm,14,3,3,6,1.5,1,La Trinidad (GB),8,G,133,,1:39.38,99.38,19.00,Rowan Scott,Roger Fell,9067.50,98,–,Bated Breath (GB),High Drama (IRE),High Chaparral,Mrs D W Davenport,Towards rear - headway over 3f out - not clear run 2f out - switched left over 1f out - ran on inside final furlong - went third post(op 22/1 tchd 25/1)
2025-05-15,GB,York,2:42,Oakmere Homes Hambleton Handicap,Flat,Class 2,,,4yo+,,1m,8f,1584,Good To Firm,14,15,4,1,1.5,0.1,Urban Sprawl (GB),5,G,116,p,1:39.40,99.40,17.00,Joe Fanning,Charlie Johnston,4530,81,–,Iffraaj (GB),City Glam (ARG),Grand Reward,Kingsley Park 43   Ready To Run,Prominent - led narrowly over 1f out - headed inside final furlong - lost third post(op 14/1)
2025-05-15,GB,York,2:42,Oakmere Homes Hambleton Handicap,Flat,Class 2,,,4yo+,,1m,8f,1584,Good To Firm,14,8,5,2,1.75,0.1,Romieu (GB),4,G,125,t,1:39.45,99.45,9.00,Sam James,Adrian Paul Keatley,2265,90,–,Lope De Vega (IRE),Beautiful Romance GB,New Approach,Nick Bradley Racing 14 Keatley Racing,Prominent - disputed lead over 2f out - lost position over 1f out - kept on inside final furlong - lost fourth final strides(op 9/1 tchd 15/2 and tchd 10/1)
2025-05-15,GB,York,2:42,Oakmere Homes Hambleton Handicap,Flat,Class 2,,,4yo+,,1m,8f,1584,Good To Firm,14,11,6,3,2.5,.75,Stanage (GB),4,G,122,h,1:39.58,99.58,15.00,Joanna Mason,Michael & David Easterby,1132.50,87,–,Kingman (GB),Helleborine GB,Observatory,Nick Bradley Racing 8 Partner,Took keen hold - towards rear - headway over 2f out - kept on final furlong(op 10/1)
